2675;2667
2662;2668
2682;2669
2675;2670
2690;2671
2670;2672
2687;2673
2659;2674
2667;2675
2674;2676
2669;2677
2674;2678
2657;2679
2661;2680
2686;2681
2682;2682
2690;2683
2699;2684
2685;2685
2702;2686
2680;2687
2685;2688
2680;2689
2699;2690
2685;2691
2693;2692
2670;2693
2681;2694
2681;2695
2697;2696
2674;2697
2701;2698
2706;2699
2686;2700
2708;2701
2708;2702
2689;2703
2715;2704
2702;2705
2709;2706
2708;2707
2715;2708
2698;2709
2722;2710
2698;2711
2725;2712
2722;2713
2710;2714
2708;2715
2707;2716
2726;2717
2713;2718
2734;2719
2722;2720
2711;2721
2718;2722
2721;2723
2731;2724
2727;2725
2713;2726
2727;2727
2729;2728
2727;2729
2746;2730
2743;2731
2737;2732
2729;2733
2723;2734
2730;2735
2713;2736
2739;2737
2736;2738
2729;2739
2737;2740
2732;2741
2730;2742
2729;2743
2761;2744
2743;2745
2733;2746
2739;2747
2762;2748
2739;2749
2739;2750
2776;2751
2755;2752
2747;2753
2770;2754
2751;2755
2767;2756
2756;2757
2737;2758
2767;2759
2765;2760
2749;2761
2770;2762
2752;2763
2760;2764
2767;2765
2752;2766
2752;2767
2763;2768
2765;2769
2773;2770
2764;2771
2770;2772
2765;2773
2798;2774
2780;2775
2759;2776
2784;2777
2771;2778
2763;2779
2774;2780
2795;2781
2747;2782
2784;2783
2774;2784
2789;2785
2783;2786
2770;2787
2793;2788
2789;2789
2810;2790
2792;2791
2779;2792
2800;2793
2799;2794
2805;2795
2795;2796
2810;2797
2807;2798
2800;2799
2793;2800
2799;2801
2808;2802
2805;2803
2805;2804
2794;2805
2822;2806
2818;2807
2816;2808
2787;2809
2828;2810
2816;2811
2811;2812
2835;2813
2812;2814
2807;2815
2812;2816
2817;2817
2812;2818
2841;2819
2809;2820
2828;2821
2824;2822
2828;2823
2826;2824
2826;2825
2819;2826
2816;2827
2807;2828
2821;2829
2830;2830
2833;2831
2812;2832
2830;2833
2842;2834
2835;2835
2859;2836
2821;2837
2842;2838
2840;2839
2850;2840
2840;2841
2849;2842
2838;2843
2860;2844
2848;2845
2856;2846
2864;2847
2848;2848
2841;2849
2841;2850
2822;2851
2845;2852
2848;2853
2862;2854
2845;2855
2853;2856
2859;2857
2872;2858
2859;2859
2838;2860
2873;2861
2881;2862
2884;2863
2858;2864
2861;2865
2860;2866
2869;2867
2867;2868
2868;2869
2869;2870
2879;2871
2884;2872
2892;2873
2874;2874
2879;2875
2869;2876
2885;2877
2891;2878
2879;2879
2889;2880
2881;2881
2893;2882
2893;2883
2885;2884
2888;2885
2895;2886
2873;2887
2901;2888
2860;2889
2873;2890
2897;2891
2896;2892
2883;2893
2890;2894
2894;2895
2888;2896
2916;2897
2907;2898
2886;2899
2898;2900
2895;2901
2912;2902
2896;2903
2928;2904
2906;2905
2926;2906
2900;2907
2907;2908
2918;2909
2921;2910
2928;2911
2927;2912
2904;2913
2904;2914
2906;2915
2927;2916
2938;2917
2946;2918
2923;2919
2930;2920
2930;2921
2895;2922
2890;2923
2926;2924
2923;2925
2917;2926
2924;2927
2920;2928
2932;2929
2927;2930
2937;2931
2925;2932
2921;2933
2948;2934
2951;2935
2937;2936
2908;2937
2937;2938
2951;2939
2921;2940
2965;2941
2938;2942
2944;2943
2936;2944
2955;2945
2938;2946
2935;2947
2951;2948
2977;2949
2948;2950
2970;2951
2982;2952
2948;2953
2983;2954
2975;2955
2946;2956
2958;2957
2973;2958
2971;2959
2974;2960
2960;2961
2964;2962
2962;2963
2972;2964
2968;2965
2982;2966
2964;2967
2974;2968
2962;2969
2943;2970
2965;2971
2951;2972
2993;2973
2963;2974
2974;2975
2973;2976
2976;2977
2990;2978
2981;2979
2974;2980
2987;2981
2952;2982
2987;2983
2972;2984
2978;2985
3001;2986
3001;2987
2986;2988
2988;2989
2982;2990
3004;2991
3024;2992
2993;2993
2977;2994
3009;2995
2994;2996
3006;2997
3011;2998
2990;2999
2987;3000
3007;3001
3016;3002
3004;3003
2991;3004
3001;3005
3013;3006
3013;3007
3017;3008
3023;3009
3011;3010
2996;3011
3032;3012
2999;3013
3012;3014
2997;3015
3041;3016
3009;3017
3029;3018
3004;3019
3023;3020
3038;3021
3032;3022
3035;3023
3022;3024
3029;3025
3035;3026
3029;3027
3018;3028
3029;3029
3024;3030
3013;3031
3035;3032
3045;3033
3038;3034
3045;3035
3040;3036
3029;3037
3031;3038
3052;3039
3063;3040
3063;3041
3004;3042
3043;3043
3031;3044
3035;3045
3047;3046
3028;3047
3046;3048
3055;3049
3036;3050
3051;3051
3049;3052
3049;3053
3062;3054
3064;3055
3039;3056
3054;3057
3050;3058
3033;3059
3031;3060
3049;3061
3072;3062
3068;3063
3074;3064
3068;3065
3085;3066
3054;3067
3072;3068
3080;3069
3058;3070
3079;3071
3055;3072
3066;3073
3058;3074
3072;3075
3076;3076
3065;3077
3074;3078
3084;3079
3081;3080
3058;3081
3075;3082
3069;3083
3094;3084
3083;3085
3090;3086
3085;3087
3090;3088
3097;3089
3102;3090
3111;3091
3096;3092
3102;3093
3076;3094
3074;3095
3105;3096
3081;3097
3090;3098
3103;3099
3106;3100
3097;3101
3105;3102
3117;3103
3108;3104
3109;3105
3112;3106
3108;3107
3108;3108
3123;3109
3091;3110
3107;3111
3113;3112
3139;3113
3116;3114
3119;3115
3122;3116
3110;3117
3109;3118
3135;3119
3110;3120
3121;3121
3109;3122
3114;3123
3125;3124
3123;3125
3117;3126
3123;3127
3122;3128
3131;3129
3118;3130
3117;3131
3129;3132
3125;3133
3111;3134
3128;3135
3140;3136
3145;3137
3141;3138
3111;3139
3134;3140
3130;3141
3132;3142
3146;3143
3140;3144
3162;3145
3149;3146
3155;3147
3141;3148
3153;3149
3171;3150
3164;3151
3153;3152
3135;3153
3145;3154
3128;3155
3160;3156
3165;3157
3158;3158
3135;3159
3155;3160
3167;3161
3164;3162
3168;3163
3168;3164
3151;3165
3156;3166
3177;3167
3160;3168
3178;3169
3175;3170
3164;3171
3160;3172
3180;3173
3174;3174
3183;3175
3173;3176
3190;3177
3164;3178
3182;3179
3171;3180
3178;3181
3179;3182
3190;3183
3178;3184
3198;3185
3189;3186
3175;3187
3198;3188
3191;3189
3190;3190
3186;3191
3199;3192
3200;3193
3186;3194
3199;3195
3214;3196
3226;3197
3200;3198
3203;3199
3182;3200
3186;3201
3214;3202
3221;3203
3215;3204
3227;3205
3207;3206
3212;3207
3220;3208
3199;3209
3223;3210
3193;3211
3216;3212
3209;3213
3195;3214
3227;3215
3216;3216
3214;3217
3212;3218
3227;3219
3218;3220
3182;3221
3231;3222
3231;3223
3233;3224
3229;3225
3223;3226
3233;3227
3226;3228
3238;3229
3239;3230
3236;3231
3214;3232
3226;3233
3223;3234
3249;3235
3232;3236
3219;3237
3233;3238
3227;3239
3230;3240
3212;3241
3242;3242
3253;3243
3265;3244
3249;3245
3247;3246
3226;3247
3236;3248
3251;3249
3250;3250
3270;3251
3246;3252
3274;3253
3249;3254
3258;3255
3278;3256
3260;3257
3247;3258
3235;3259
3242;3260
3267;3261
3275;3262
3275;3263
3268;3264
3264;3265
3276;3266
3271;3267
3304;3268
3247;3269
3280;3270
3290;3271
3274;3272
3283;3273
3270;3274
3300;3275
3263;3276
3273;3277
3268;3278
3275;3279
3307;3280
3282;3281
3291;3282
3285;3283
3281;3284
3295;3285
3272;3286
3301;3287
3280;3288
3303;3289
3297;3290
3285;3291
3274;3292
3299;3293
3290;3294
3297;3295
3265;3296
3286;3297
3292;3298
3310;3299
3268;3300
3296;3301
3304;3302
3306;3303
3283;3304
3302;3305
3276;3306
3294;3307
3309;3308
3294;3309
3311;3310
3311;3311
3322;3312
3288;3313
3305;3314
3317;3315
3350;3316
3311;3317
3317;3318
3327;3319
3335;3320
3320;3321
3306;3322
3330;3323
3327;3324
3297;3325
3338;3326
3333;3327
3321;3328
3359;3329
3333;3330
3352;3331
3345;3332
3314;3333
3341;3334
3348;3335
3317;3336
3338;3337
3327;3338
3344;3339
3321;3340
3361;3341
3354;3342
3341;3343
3347;3344
3344;3345
3351;3346
3355;3347
3351;3348
3358;3349
3355;3350
3359;3351
3353;3352
3348;3353
3379;3354
3368;3355
3376;3356
3361;3357
3367;3358
3354;3359
3361;3360
3352;3361
3351;3362
3374;3363
3365;3364
3378;3365
3379;3366
3338;3367
3382;3368
3369;3369
3362;3370
3363;3371
3353;3372
3362;3373
3358;3374
3366;3375
3363;3376
3373;3377
3359;3378
3393;3379
3400;3380
3379;3381
3381;3382
3410;3383
3396;3384
3395;3385
3359;3386
3394;3387
3384;3388
3373;3389
3405;3390
3387;3391
3402;3392
3405;3393
3381;3394
3368;3395
3387;3396
3409;3397
3406;3398
3422;3399
3402;3400
3423;3401
3409;3402
3381;3403
3375;3404
3400;3405
3384;3406
3399;3407
3405;3408
3435;3409
3389;3410
3402;3411
3413;3412
3392;3413
3399;3414
3428;3415
3412;3416
3402;3417
3407;3418
3404;3419
3429;3420
3396;3421
3410;3422
3445;3423
3430;3424
3428;3425
3438;3426
3433;3427
3434;3428
3437;3429
3444;3430
3433;3431
3444;3432
3436;3433
3425;3434
3429;3435
3437;3436
3453;3437
3416;3438
3449;3439
3425;3440
3424;3441
3430;3442
3440;3443
3452;3444
3447;3445
3447;3446
3472;3447
3465;3448
3444;3449
3434;3450
3424;3451
3466;3452
3429;3453
3473;3454
3462;3455
3445;3456
3479;3457
3463;3458
3475;3459
3456;3460
3459;3461
3464;3462
3446;3463
3458;3464
3474;3465
3474;3466
3476;3467
3474;3468
3468;3469
3453;3470
3508;3471
3496;3472
3511;3473
3478;3474
3472;3475
3467;3476
3446;3477
3500;3478
3472;3479
3469;3480
3487;3481
3477;3482
3483;3483
3480;3484
3480;3485
3470;3486
3459;3487
3467;3488
3485;3489
3514;3490
3500;3491
3476;3492
3476;3493
3488;3494
3502;3495
3478;3496
3489;3497
3480;3498
3484;3499
3502;3500
3484;3501
3542;3502
3506;3503
3496;3504
3485;3505
3508;3506
3499;3507
3508;3508
3462;3509
3528;3510
3509;3511
3527;3512
3512;3513
3508;3514
3517;3515
3517;3516
3512;3517
3537;3518
3514;3519
3521;3520
3539;3521
3525;3522
3545;3523
3513;3524
3518;3525
3528;3526
3521;3527
3541;3528
3533;3529
3536;3530
3533;3531
3547;3532
3539;3533
3531;3534
3515;3535
3533;3536
3542;3537
3535;3538
3544;3539
3533;3540
3541;3541
3519;3542
3529;3543
3538;3544
3562;3545
3544;3546
3529;3547
3547;3548
3527;3549
3567;3550
3574;3551
3561;3552
3547;3553
3541;3554
3551;3555
3543;3556
3548;3557
3554;3558
3551;3559
3567;3560
3581;3561
3564;3562
3570;3563
3568;3564
3553;3565
3571;3566
3564;3567
3572;3568
3567;3569
3554;3570
3564;3571
3570;3572
3575;3573
3539;3574
3597;3575
3585;3576
3571;3577
3577;3578
3575;3579
3556;3580
3600;3581
3577;3582
3590;3583
3612;3584
3577;3585
3573;3586
3589;3587
3618;3588
3590;3589
3589;3590
3581;3591
3618;3592
3607;3593
3593;3594
3599;3595
3575;3596
3578;3597
3574;3598
3585;3599
3582;3600
3612;3601
3553;3602
3581;3603
3582;3604
3596;3605
3615;3606
3616;3607
3591;3608
3616;3609
3583;3610
3595;3611
3614;3612
3602;3613
3630;3614
3619;3615
3624;3616
3611;3617
3610;3618
3615;3619
3645;3620
3629;3621
3583;3622
3615;3623
3592;3624
3640;3625
3614;3626
3634;3627
3637;3628
3630;3629
3645;3630
3616;3631
3651;3632
3653;3633
3637;3634
3639;3635
3637;3636
3633;3637
3619;3638
3629;3639
3632;3640
3639;3641
3640;3642
3663;3643
3616;3644
3658;3645
3645;3646
3656;3647
3633;3648
3652;3649
3669;3650
3645;3651
3654;3652
3654;3653
3668;3654
3606;3655
3638;3656
3670;3657
3657;3658
3645;3659
3667;3660
3639;3661
3668;3662
3675;3663
3656;3664
3660;3665
3661;3666
3666;3667
3660;3668
3680;3669
3663;3670
3637;3671
3668;3672
3677;3673
3678;3674
3654;3675
3667;3676
3672;3677
3700;3678
3649;3679
3679;3680
3686;3681
3679;3682
3659;3683
3695;3684
3692;3685
3695;3686
3677;3687
3664;3688
3682;3689
3664;3690
3683;3691
3675;3692
3725;3693
3698;3694
3689;3695
3716;3696
3701;3697
3708;3698
3697;3699
3728;3700
3732;3701
3697;3702
3710;3703
3690;3704
3720;3705
3706;3706
3742;3707
3718;3708
3728;3709
3723;3710
3704;3711
3710;3712
3714;3713
3719;3714
3706;3715
3716;3716
3738;3717
3722;3718
3716;3719
3719;3720
3734;3721
3722;3722
3735;3723
3717;3724
3724;3725
3745;3726
3725;3727
3716;3728
3716;3729
3737;3730
3724;3731
3739;3732
3719;3733
3747;3734
3755;3735
3747;3736
3729;3737
3759;3738
3736;3739
3726;3740
3742;3741
3759;3742
3746;3743
3754;3744
3739;3745
3737;3746
3745;3747
3733;3748
3763;3749
3738;3750
3728;3751
3773;3752
3744;3753
3748;3754
3732;3755
3766;3756
3743;3757
3748;3758
3765;3759
3772;3760
3773;3761
3775;3762
3760;3763
3784;3764
3775;3765
3792;3766
3774;3767
3792;3768
3784;3769
3784;3770
3752;3771
3783;3772
3788;3773
3757;3774
3780;3775
3788;3776
3755;3777
3785;3778
3794;3779
3771;3780
3769;3781
3787;3782
3762;3783
3783;3784
3793;3785
3794;3786
3797;3787
3761;3788
3780;3789
3802;3790
3790;3791
3798;3792
3807;3793
3800;3794
3794;3795
3808;3796
3797;3797
3812;3798
3819;3799
3797;3800
3799;3801
3779;3802
3788;3803
3810;3804
3798;3805
3790;3806
3824;3807
3808;3808
3825;3809
3802;3810
3818;3811
3807;3812
3809;3813
3818;3814
3819;3815
3834;3816
3780;3817
3812;3818
3799;3819
3832;3820
3783;3821
3826;3822
3815;3823
3819;3824
3842;3825
3836;3826
3825;3827
3830;3828
3806;3829
3814;3830
3827;3831
3814;3832
3854;3833
3842;3834
3861;3835
3823;3836
3828;3837
3838;3838
3863;3839
3823;3840
3837;3841
3833;3842
3843;3843
3807;3844
3826;3845
3828;3846
3864;3847
3850;3848
3833;3849
3855;3850
3846;3851
3836;3852
3855;3853
3864;3854
3891;3855
3856;3856
3850;3857
3820;3858
3865;3859
3865;3860
3879;3861
3848;3862
3830;3863
3865;3864
3877;3865
3843;3866
3833;3867
3845;3868
3879;3869
3892;3870
3869;3871
3865;3872
3880;3873
3882;3874
3882;3875
3904;3876
3887;3877
3892;3878
3896;3879
3888;3880
3907;3881
3869;3882
3905;3883
3883;3884
3833;3885
3919;3886
3855;3887
3888;3888
3875;3889
3907;3890
3900;3891
3896;3892
3900;3893
3896;3894
3906;3895
3909;3896
3892;3897
3883;3898
3901;3899
3920;3900
3902;3901
3922;3902
3909;3903
3904;3904
3924;3905
3891;3906
3920;3907
3905;3908
3905;3909
3922;3910
3888;3911
3914;3912
3918;3913
3901;3914
3922;3915
3919;3916
3913;3917
3949;3918
3923;3919
3925;3920
3893;3921
3929;3922
3902;3923
3924;3924
3929;3925
3945;3926
3938;3927
3918;3928
3919;3929
3949;3930
3927;3931
3925;3932
3926;3933
3934;3934
3943;3935
3941;3936
3948;3937
3950;3938
3961;3939
3940;3940
3943;3941
3938;3942
3950;3943
3929;3944
3944;3945
3958;3946
3942;3947
3953;3948
3946;3949
3961;3950
3935;3951
3968;3952
3940;3953
3944;3954
3943;3955
3969;3956
3945;3957
3984;3958
3938;3959
3949;3960
3963;3961
3963;3962
3975;3963
3938;3964
3942;3965
3975;3966
3968;3967
3960;3968
3973;3969
3964;3970
3994;3971
3942;3972
3999;3973
3966;3974
3953;3975
3960;3976
3984;3977
3976;3978
3982;3979
3958;3980
3997;3981
3980;3982
3970;3983
3999;3984
3989;3985
3986;3986
3972;3987
3992;3988
4004;3989
4006;3990
3993;3991
3982;3992
3977;3993
3989;3994
3992;3995
3997;3996
4013;3997
3979;3998
4042;3999
4012;4000
3997;4001
4032;4002
4046;4003
4001;4004
4016;4005
3995;4006
4001;4007
4010;4008
4013;4009
4028;4010
4025;4011
4025;4012
4012;4013
3970;4014
3995;4015
4003;4016
4019;4017
3995;4018
4029;4019
4002;4020
4022;4021
4003;4022
4031;4023
4023;4024
4038;4025
4040;4026
4038;4027
4011;4028
4007;4029
3978;4030
4042;4031
4027;4032
4021;4033
4057;4034
4051;4035
4029;4036
4048;4037
4021;4038
4051;4039
4028;4040
4053;4041
4051;4042
4039;4043
4036;4044
4037;4045
4065;4046
4070;4047
4020;4048
4033;4049
4040;4050
4045;4051
4042;4052
4062;4053
4051;4054
4027;4055
4028;4056
4048;4057
4068;4058
4034;4059
4062;4060
4041;4061
4063;4062
4077;4063
4046;4064
4099;4065
4068;4066
4075;4067
4088;4068
4059;4069
4057;4070
4089;4071
4051;4072
4061;4073
4076;4074
4067;4075
4101;4076
4070;4077
4076;4078
4070;4079
4059;4080
4090;4081
4088;4082
4090;4083
4083;4084
4108;4085
4099;4086
4076;4087
4100;4088
4092;4089
4093;4090
4083;4091
4111;4092
4057;4093
4107;4094
4115;4095
4123;4096
4089;4097
4079;4098
4083;4099
4073;4100
4121;4101
4118;4102
4097;4103
4093;4104
4090;4105
4118;4106
4113;4107
4097;4108
4118;4109
4127;4110
4101;4111
4114;4112
4115;4113
4130;4114
4096;4115
4104;4116
4115;4117
4115;4118
4113;4119
4110;4120
4125;4121
4117;4122
4127;4123
4135;4124
4117;4125
4118;4126
4111;4127
4100;4128
4123;4129
4125;4130
4158;4131
4134;4132
4167;4133
4108;4134
4140;4135
4130;4136
4123;4137
4123;4138
4165;4139
4123;4140
4119;4141
4150;4142
4139;4143
4143;4144
4148;4145
4156;4146
4152;4147
4132;4148
4135;4149
4149;4150
4135;4151
4142;4152
4140;4153
4138;4154
4188;4155
4146;4156
4191;4157
4142;4158
4197;4159
4152;4160
4139;4161
4194;4162
4166;4163
4177;4164
4174;4165
4180;4166
4203;4167
4161;4168
4198;4169
4175;4170
4183;4171
4186;4172
4188;4173
4169;4174
4169;4175
4191;4176
4159;4177
4165;4178
4177;4179
4177;4180
4172;4181
4157;4182
4198;4183
4167;4184
4188;4185
4182;4186
4195;4187
4182;4188
4182;4189
4197;4190
4218;4191
4217;4192
4211;4193
4168;4194
4184;4195
4184;4196
4194;4197
4202;4198
4205;4199
4215;4200
4207;4201
4199;4202
4231;4203
4185;4204
4214;4205
4191;4206
4188;4207
4211;4208
4214;4209
4231;4210
4222;4211
4211;4212
4169;4213
4214;4214
4216;4215
4198;4216
4200;4217
4233;4218
4211;4219
4232;4220
4249;4221
4255;4222
4197;4223
4235;4224
4190;4225
4235;4226
4241;4227
4236;4228
4213;4229
4225;4230
4236;4231
4231;4232
4242;4233
4246;4234
4232;4235
4253;4236
4240;4237
4228;4238
4242;4239
4235;4240
4272;4241
4264;4242
4265;4243
4240;4244
4238;4245
4253;4246
4228;4247
4214;4248
4258;4249
4247;4250
4249;4251
4253;4252
4274;4253
4255;4254
4250;4255
4260;4256
4268;4257
4282;4258
4211;4259
4271;4260
4301;4261
4271;4262
4265;4263
4282;4264
4273;4265
4271;4266
4302;4267
4260;4268
4274;4269
4285;4270
4241;4271
4257;4272
4289;4273
4274;4274
4240;4275
4289;4276
4295;4277
4279;4278
4325;4279
4317;4280
4306;4281
4281;4282
4288;4283
4281;4284
4318;4285
4276;4286
4314;4287
4277;4288
4280;4289
4279;4290
4301;4291
4290;4292
4284;4293
4304;4294
4258;4295
4328;4296
4299;4297
4299;4298
4328;4299
4285;4300
4307;4301
4299;4302
4293;4303
4268;4304
4293;4305
4271;4306
4288;4307
4313;4308
4282;4309
4337;4310
4302;4311
4317;4312
4315;4313
4302;4314
4334;4315
4323;4316
4308;4317
4309;4318
4308;4319
4313;4320
4328;4321
4342;4322
4346;4323
4323;4324
4331;4325
4344;4326
4355;4327
4298;4328
4334;4329
4329;4330
4312;4331
4332;4332
4322;4333
4339;4334
4340;4335
4346;4336
4310;4337
4346;4338
4307;4339
4361;4340
4338;4341
4329;4342
4340;4343
4342;4344
4361;4345
4337;4346
4344;4347
4333;4348
4364;4349
4347;4350
4326;4351
4341;4352
4357;4353
4362;4354
4355;4355
4357;4356
4365;4357
4348;4358
4349;4359
4372;4360
4344;4361
4344;4362
4354;4363
4385;4364
4329;4365
4360;4366
4377;4367
4357;4368
4361;4369
4397;4370
4364;4371
4381;4372
4365;4373
4394;4374
4376;4375
4392;4376
4390;4377
4387;4378
4380;4379
4402;4380
4390;4381
4381;4382
4368;4383
4402;4384
4417;4385
4385;4386
4408;4387
4390;4388
4387;4389
4395;4390
4379;4391
4385;4392
4408;4393
4389;4394
4385;4395
4401;4396
4400;4397
4385;4398
4366;4399
4432;4400
4388;4401
4377;4402
4401;4403
4426;4404
4361;4405
4411;4406
4413;4407
4382;4408
4381;4409
4408;4410
4386;4411
4405;4412
4446;4413
4418;4414
4393;4415
4440;4416
4424;4417
4428;4418
4414;4419
4428;4420
4432;4421
4419;4422
4437;4423
4435;4424
4418;4425
4382;4426
4421;4427
4414;4428
4429;4429
4434;4430
4442;4431
4429;4432
4441;4433
4441;4434
4445;4435
4441;4436
4427;4437
4441;4438
4452;4439
4460;4440
4455;4441
4442;4442
4427;4443
4458;4444
4473;4445
4417;4446
4442;4447
4463;4448
4434;4449
4443;4450
4446;4451
4455;4452
4437;4453
4476;4454
4469;4455
4448;4456
4458;4457
4458;4458
4422;4459
4461;4460
4459;4461
4450;4462
4483;4463
4489;4464
4483;4465
4477;4466
4482;4467
4443;4468
4467;4469
4479;4470
4459;4471
4444;4472
4477;4473
4489;4474
4479;4475
4464;4476
4466;4477
4477;4478
4500;4479
4442;4480
4492;4481
4468;4482
4488;4483
4514;4484
4506;4485
4504;4486
4475;4487
4489;4488
4483;4489
4485;4490
4506;4491
4493;4492
4490;4493
4496;4494
4499;4495
4505;4496
4473;4497
4487;4498
4502;4499
4491;4500
4467;4501
4498;4502
4489;4503
4526;4504
4535;4505
4515;4506
4527;4507
4507;4508
4482;4509
4526;4510
4502;4511
4516;4512
4535;4513
4497;4514
4510;4515
4524;4516
4529;4517
4515;4518
4534;4519
4506;4520
4566;4521
4522;4522
4522;4523
4560;4524
4546;4525
4520;4526
4510;4527
4564;4528
4528;4529
4500;4530
4572;4531
4544;4532
4539;4533
4490;4534
4551;4535
4546;4536
4533;4537
4531;4538
4506;4539
4554;4540
4529;4541
4533;4542
4526;4543
4569;4544
4537;4545
4550;4546
4538;4547
4547;4548
4528;4549
4536;4550
4545;4551
4545;4552
4573;4553
4574;4554
4561;4555
4558;4556
4591;4557
4601;4558
4580;4559
4553;4560
4578;4561
4562;4562
4554;4563
4558;4564
4524;4565
4550;4566
4526;4567
4560;4568
4613;4569
4565;4570
4559;4571
4565;4572
4572;4573
4612;4574
4600;4575
4562;4576
4576;4577
4618;4578
4558;4579
4595;4580
4575;4581
4583;4582
4598;4583
4601;4584
4580;4585
4614;4586
4584;4587
4559;4588
4605;4589
4608;4590
4634;4591
4568;4592
4572;4593
4595;4594
4591;4595
4543;4596
4601;4597
4585;4598
4577;4599
4636;4600
4596;4601
4591;4602
4598;4603
4626;4604
4600;4605
4590;4606
4611;4607
4589;4608
4610;4609
4637;4610
4639;4611
4608;4612
4673;4613
4600;4614
4611;4615
4636;4616
4612;4617
4589;4618
4575;4619
4600;4620
4612;4621
4619;4622
4604;4623
4620;4624
4634;4625
4634;4626
4610;4627
4631;4628
4635;4629
4620;4630
4616;4631
4628;4632
4622;4633
4641;4634
4635;4635
4676;4636
4630;4637
4671;4638
4664;4639
4616;4640
4645;4641
4628;4642
4629;4643
4593;4644
4634;4645
4649;4646
4626;4647
4675;4648
4635;4649
4643;4650
4659;4651
4653;4652
4646;4653
4657;4654
4664;4655
4688;4656
4628;4657
4637;4658
4630;4659
4642;4660
4651;4661
4642;4662
4645;4663
4668;4664
4678;4665
4679;4666
4649;4667
4666;4668
4704;4669
4678;4670
4650;4671
4687;4672
4636;4673
4664;4674
4694;4675
4646;4676
4671;4677
4666;4678
4676;4679
4686;4680
4663;4681
4693;4682
4668;4683
4708;4684
4714;4685
4696;4686
4664;4687
4693;4688
4686;4689
4674;4690
4713;4691
4693;4692
4686;4693
4696;4694
4682;4695
4714;4696
4719;4697
4701;4698
4719;4699
4719;4700
4666;4701
4681;4702
4724;4703
4682;4704
4706;4705
4727;4706
4712;4707
4719;4708
4680;4709
4699;4710
4702;4711
4719;4712
4711;4713
4729;4714
4736;4715
4702;4716
4726;4717
4713;4718
4711;4719
4713;4720
4713;4721
4717;4722
4740;4723
4723;4724
4705;4725
4723;4726
4721;4727
4733;4728
4720;4729
4721;4730
4756;4731
4720;4732
4725;4733
4728;4734
4732;4735
4718;4736
4714;4737
4748;4738
4760;4739
4747;4740
4726;4741
4729;4742
4712;4743
4724;4744
4756;4745
4721;4746
4762;4747
4740;4748
4741;4749
4744;4750
4770;4751
4770;4752
4765;4753
4753;4754
4729;4755
4764;4756
4744;4757
4736;4758
4713;4759
4763;4760
4744;4761
4769;4762
4777;4763
4762;4764
4742;4765
4764;4766
4728;4767
4733;4768
4757;4769
4777;4770
4769;4771
4784;4772
4778;4773
4746;4774
4776;4775
4764;4776
4758;4777
4780;4778
4815;4779
4790;4780
4779;4781
4784;4782
4757;4783
4801;4784
4775;4785
4813;4786
4783;4787
4784;4788
4780;4789
4760;4790
4770;4791
4807;4792
4795;4793
4799;4794
4784;4795
4822;4796
4799;4797
4821;4798
4793;4799
4790;4800
4765;4801
4820;4802
4834;4803
4802;4804
4817;4805
4814;4806
4823;4807
4823;4808
4828;4809
4846;4810
4821;4811
4790;4812
4806;4813
4795;4814
4830;4815
4784;4816
4806;4817
4808;4818
4831;4819
4816;4820
4791;4821
4821;4822
4823;4823
4816;4824
4817;4825
4793;4826
4848;4827
4822;4828
4823;4829
4841;4830
4823;4831
4858;4832
4822;4833
4815;4834
4825;4835
4823;4836
4849;4837
4831;4838
4838;4839
4844;4840
4829;4841
4843;4842
4816;4843
4825;4844
4870;4845
4827;4846
4859;4847
4880;4848
4877;4849
4849;4850
4874;4851
4849;4852
4834;4853
4858;4854
4858;4855
4838;4856
4846;4857
4879;4858
4877;4859
4834;4860
4860;4861
4831;4862
4888;4863
4879;4864
4863;4865
4836;4866
4863;4867
4880;4868
4885;4869
4844;4870
4882;4871
4893;4872
4845;4873
4899;4874
4877;4875
4893;4876
4883;4877
4856;4878
4865;4879
4873;4880
4895;4881
4889;4882
4918;4883
4883;4884
4867;4885
4861;4886
4871;4887
4897;4888
4880;4889
4879;4890
4903;4891
4882;4892
4889;4893
4887;4894
4919;4895
4880;4896
4868;4897
4919;4898
4917;4899
4900;4900
4896;4901
4917;4902
4935;4903
4921;4904
4897;4905
4926;4906
4926;4907
4909;4908
4906;4909
4918;4910
4915;4911
4909;4912
4903;4913
4874;4914
4914;4915
4929;4916
4925;4917
4922;4918
4907;4919
4918;4920
4903;4921
4947;4922
4932;4923
4936;4924
4922;4925
4918;4926
4943;4927
4919;4928
4950;4929
4940;4930
4936;4931
4952;4932
4915;4933
4974;4934
4929;4935
4947;4936
4931;4937
4925;4938
4958;4939
4949;4940
4935;4941
4966;4942
4957;4943
4931;4944
4952;4945
4945;4946
4950;4947
4947;4948
4926;4949
4947;4950
4947;4951
4954;4952
4964;4953
4976;4954
4962;4955
4957;4956
4957;4957
4959;4958
4967;4959
4937;4960
4945;4961
4949;4962
4975;4963
4936;4964
4945;4965
4969;4966
4957;4967
5002;4968
4965;4969
4944;4970
4985;4971
4985;4972
4966;4973
4980;4974
4990;4975
4960;4976
4951;4977
4971;4978
4952;4979
5009;4980
4993;4981
4988;4982
4987;4983
4980;4984
5001;4985
4985;4986
5009;4987
4987;4988
4979;4989
5018;4990
5034;4991
4986;4992
5024;4993
5006;4994
4985;4995
5013;4996
4980;4997
5003;4998
4978;4999
