3057;2668
2857;2669
2884;2670
2680;2671
2704;2672
2500;2673
2894;2674
2875;2675
2746;2676
2628;2677
2509;2678
2838;2679
2445;2680
2848;2681
2656;2682
2412;2683
3020;2684
2676;2685
2547;2686
3069;2687
2807;2688
2893;2689
2819;2690
2991;2691
2617;2692
2794;2693
2427;2694
3526;2695
2725;2696
2516;2697
3240;2698
2771;2699
2554;2700
2445;2701
2782;2702
2642;2703
2866;2704
2950;2705
2842;2706
2637;2707
2590;2708
3108;2709
2510;2710
2562;2711
2297;2712
2715;2713
2984;2714
2519;2715
2759;2716
2461;2717
2845;2718
3047;2719
3098;2720
2778;2721
2522;2722
2723;2723
2478;2724
2978;2725
2400;2726
2844;2727
2821;2728
2656;2729
2781;2730
2416;2731
2466;2732
3175;2733
2738;2734
2833;2735
2354;2736
3392;2737
2632;2738
2906;2739
2829;2740
2367;2741
2780;2742
2704;2743
2645;2744
2620;2745
2692;2746
2904;2747
2940;2748
2489;2749
2575;2750
2354;2751
2342;2752
2839;2753
2609;2754
2518;2755
2545;2756
2703;2757
2556;2758
2904;2759
2755;2760
2885;2761
2664;2762
3104;2763
2527;2764
2847;2765
2719;2766
3029;2767
2570;2768
2598;2769
2651;2770
2831;2771
2610;2772
2463;2773
2616;2774
2916;2775
2852;2776
2779;2777
2524;2778
2850;2779
3228;2780
2530;2781
2296;2782
2898;2783
2652;2784
2783;2785
2815;2786
2996;2787
3102;2788
2367;2789
2796;2790
3065;2791
2377;2792
2734;2793
2869;2794
2664;2795
2721;2796
2664;2797
2705;2798
2454;2799
2785;2800
2680;2801
2657;2802
2822;2803
3246;2804
2681;2805
2558;2806
2681;2807
2853;2808
2485;2809
2598;2810
2833;2811
2834;2812
2922;2813
2659;2814
2976;2815
2582;2816
2863;2817
2720;2818
2687;2819
2857;2820
2938;2821
2738;2822
2617;2823
2822;2824
2879;2825
3030;2826
2792;2827
2815;2828
3308;2829
2409;2830
3172;2831
3407;2832
3061;2833
3126;2834
2769;2835
2846;2836
2709;2837
3462;2838
3299;2839
2809;2840
2744;2841
2591;2842
3095;2843
2618;2844
3736;2845
2583;2846
2915;2847
2722;2848
3493;2849
2878;2850
2713;2851
2531;2852
3116;2853
2940;2854
2507;2855
2652;2856
2845;2857
2826;2858
2988;2859
3270;2860
2711;2861
2919;2862
2661;2863
3471;2864
2503;2865
2974;2866
2772;2867
2780;2868
2667;2869
2331;2870
2913;2871
2700;2872
2912;2873
2729;2874
2938;2875
2399;2876
2749;2877
2510;2878
2667;2879
3310;2880
2548;2881
3135;2882
3135;2883
2981;2884
3040;2885
3098;2886
2718;2887
2540;2888
2911;2889
2790;2890
2903;2891
3022;2892
3239;2893
2943;2894
3244;2895
2527;2896
2530;2897
2924;2898
2732;2899
3751;2900
3090;2901
3149;2902
3174;2903
3084;2904
2876;2905
2874;2906
3538;2907
3037;2908
2871;2909
3306;2910
2834;2911
2747;2912
2832;2913
3061;2914
3252;2915
2611;2916
3129;2917
2993;2918
2740;2919
2921;2920
3093;2921
2973;2922
2596;2923
2810;2924
3090;2925
2660;2926
2696;2927
3028;2928
2661;2929
2580;2930
2315;2931
2977;2932
2679;2933
2876;2934
2984;2935
2656;2936
2682;2937
3784;2938
2821;2939
2850;2940
2936;2941
3001;2942
2996;2943
3191;2944
2888;2945
2531;2946
3402;2947
3065;2948
2895;2949
2687;2950
2951;2951
2861;2952
2928;2953
2616;2954
3462;2955
2342;2956
3115;2957
3199;2958
2806;2959
3273;2960
2692;2961
3252;2962
2861;2963
2824;2964
2843;2965
2797;2966
3021;2967
3067;2968
2683;2969
3082;2970
3587;2971
2642;2972
2557;2973
3640;2974
3053;2975
2933;2976
2949;2977
3046;2978
2927;2979
3059;2980
2630;2981
3171;2982
2854;2983
2961;2984
2840;2985
2733;2986
2942;2987
3292;2988
2786;2989
2480;2990
2416;2991
2839;2992
3275;2993
3079;2994
3208;2995
3004;2996
2926;2997
2810;2998
2830;2999
2883;3000
3027;3001
3427;3002
2994;3003
3107;3004
3406;3005
2961;3006
2572;3007
3256;3008
3298;3009
2688;3010
2775;3011
2864;3012
2665;3013
2874;3014
3065;3015
2832;3016
2924;3017
3599;3018
3534;3019
3169;3020
2909;3021
3039;3022
3159;3023
2759;3024
2996;3025
3046;3026
2639;3027
2890;3028
3224;3029
2983;3030
2481;3031
2483;3032
2805;3033
3350;3034
2963;3035
2867;3036
2946;3037
3123;3038
3101;3039
2761;3040
3163;3041
3502;3042
3080;3043
2938;3044
2977;3045
3037;3046
2919;3047
3080;3048
3093;3049
2860;3050
3291;3051
3468;3052
2985;3053
3334;3054
2986;3055
3031;3056
3423;3057
3073;3058
3223;3059
3308;3060
3011;3061
2930;3062
2815;3063
2800;3064
2934;3065
3505;3066
3224;3067
3329;3068
2879;3069
3435;3070
3038;3071
2708;3072
3467;3073
3134;3074
3185;3075
3166;3076
3383;3077
3511;3078
3158;3079
3121;3080
2925;3081
3398;3082
3074;3083
3149;3084
2979;3085
2920;3086
2863;3087
2975;3088
2983;3089
3161;3090
3099;3091
3008;3092
3072;3093
3125;3094
3523;3095
3016;3096
3441;3097
3444;3098
2882;3099
3432;3100
3113;3101
3388;3102
3317;3103
3468;3104
2854;3105
2958;3106
3230;3107
2631;3108
3149;3109
3295;3110
2891;3111
3057;3112
3278;3113
3164;3114
3035;3115
4045;3116
3356;3117
3195;3118
2730;3119
3577;3120
3013;3121
3267;3122
3018;3123
3289;3124
2901;3125
2843;3126
3219;3127
3253;3128
3045;3129
2843;3130
2979;3131
3864;3132
3092;3133
2666;3134
3135;3135
3140;3136
2732;3137
3069;3138
3493;3139
3620;3140
3211;3141
3251;3142
2922;3143
3813;3144
3739;3145
3537;3146
3508;3147
2500;3148
3165;3149
2976;3150
3208;3151
2992;3152
3036;3153
3380;3154
2878;3155
3285;3156
3993;3157
3278;3158
3563;3159
3499;3160
3124;3161
3076;3162
2805;3163
3245;3164
2923;3165
3078;3166
3652;3167
3887;3168
3109;3169
2995;3170
3130;3171
3603;3172
2783;3173
3311;3174
3325;3175
3132;3176
2762;3177
2587;3178
3113;3179
3056;3180
3406;3181
3429;3182
3095;3183
3189;3184
3039;3185
2710;3186
3281;3187
3039;3188
3093;3189
3031;3190
3049;3191
3385;3192
3185;3193
2720;3194
3084;3195
3078;3196
3486;3197
2720;3198
3099;3199
3394;3200
3256;3201
2996;3202
3202;3203
3215;3204
2690;3205
3542;3206
2961;3207
2936;3208
3157;3209
3506;3210
3442;3211
3044;3212
3371;3213
3116;3214
3002;3215
2976;3216
2938;3217
3248;3218
2705;3219
3381;3220
2972;3221
3159;3222
2955;3223
3099;3224
3378;3225
3106;3226
3643;3227
3468;3228
3281;3229
3557;3230
3035;3231
3441;3232
3085;3233
3479;3234
2811;3235
3374;3236
3471;3237
2901;3238
3572;3239
3894;3240
3079;3241
3302;3242
3236;3243
3250;3244
3226;3245
3261;3246
3427;3247
3379;3248
3065;3249
4119;3250
3594;3251
3312;3252
3457;3253
3232;3254
3679;3255
3239;3256
3822;3257
3009;3258
3445;3259
3134;3260
2975;3261
3182;3262
3411;3263
3234;3264
3072;3265
3113;3266
3323;3267
3105;3268
3277;3269
3192;3270
3590;3271
3345;3272
3692;3273
3408;3274
2945;3275
3936;3276
3443;3277
3174;3278
3356;3279
3190;3280
2719;3281
3002;3282
3271;3283
3116;3284
3411;3285
3164;3286
3402;3287
2938;3288
3279;3289
3463;3290
3319;3291
3282;3292
3258;3293
2966;3294
3227;3295
3485;3296
3396;3297
3227;3298
3638;3299
3007;3300
3615;3301
3279;3302
3702;3303
4018;3304
3486;3305
3312;3306
3095;3307
2825;3308
3462;3309
3086;3310
3354;3311
3202;3312
3046;3313
3878;3314
3595;3315
2903;3316
2956;3317
3235;3318
3009;3319
3382;3320
3870;3321
3476;3322
3011;3323
3162;3324
3057;3325
3113;3326
3681;3327
3067;3328
3070;3329
3158;3330
3872;3331
3454;3332
2639;3333
3186;3334
3133;3335
3366;3336
3284;3337
3361;3338
3856;3339
3217;3340
3677;3341
3624;3342
2912;3343
3182;3344
2755;3345
4213;3346
3048;3347
2888;3348
3171;3349
3234;3350
2937;3351
3109;3352
3890;3353
3280;3354
3170;3355
3082;3356
2706;3357
2935;3358
3329;3359
3722;3360
3043;3361
2934;3362
3488;3363
2896;3364
3406;3365
3869;3366
3591;3367
3863;3368
3533;3369
3770;3370
3084;3371
3730;3372
3475;3373
3110;3374
3235;3375
3179;3376
3843;3377
3265;3378
3801;3379
3468;3380
3248;3381
3167;3382
3595;3383
3332;3384
3320;3385
3202;3386
2942;3387
3771;3388
3377;3389
3493;3390
2845;3391
3380;3392
3246;3393
3461;3394
3440;3395
3209;3396
3690;3397
3144;3398
2989;3399
3097;3400
3207;3401
3536;3402
3219;3403
3318;3404
3306;3405
3326;3406
3509;3407
3789;3408
3924;3409
3849;3410
3499;3411
3351;3412
3529;3413
3309;3414
3709;3415
3192;3416
3346;3417
3680;3418
3399;3419
3740;3420
3337;3421
3878;3422
3959;3423
3168;3424
2938;3425
3020;3426
3571;3427
3971;3428
3232;3429
3539;3430
3630;3431
2769;3432
3706;3433
3537;3434
3531;3435
3387;3436
3320;3437
3381;3438
4089;3439
3296;3440
3356;3441
3645;3442
3226;3443
3487;3444
3459;3445
3246;3446
3185;3447
3463;3448
3460;3449
3478;3450
3261;3451
3555;3452
3624;3453
3381;3454
3830;3455
2687;3456
3163;3457
3578;3458
3288;3459
3498;3460
3496;3461
3301;3462
3310;3463
3299;3464
4754;3465
3236;3466
3292;3467
3588;3468
3300;3469
3694;3470
3294;3471
3504;3472
2914;3473
3465;3474
3301;3475
2974;3476
3448;3477
3828;3478
3796;3479
3822;3480
2982;3481
3069;3482
3055;3483
3257;3484
3167;3485
3640;3486
3367;3487
3416;3488
3417;3489
3543;3490
3560;3491
3301;3492
4015;3493
3524;3494
4055;3495
3491;3496
3400;3497
3624;3498
2906;3499
4166;3500
2924;3501
3624;3502
3794;3503
3177;3504
3540;3505
4263;3506
3295;3507
3320;3508
2943;3509
4129;3510
3551;3511
3346;3512
3231;3513
3470;3514
3323;3515
3623;3516
3754;3517
3232;3518
3557;3519
3374;3520
3266;3521
3442;3522
3274;3523
4066;3524
3687;3525
3382;3526
3868;3527
3615;3528
4064;3529
4230;3530
4346;3531
2875;3532
3387;3533
3650;3534
3775;3535
3306;3536
4074;3537
3338;3538
3592;3539
3126;3540
3194;3541
3920;3542
3703;3543
3929;3544
3388;3545
3533;3546
4505;3547
2854;3548
3540;3549
2869;3550
3872;3551
3474;3552
3332;3553
4273;3554
4202;3555
3763;3556
3675;3557
3940;3558
3488;3559
3398;3560
3718;3561
3812;3562
3580;3563
3540;3564
3720;3565
3927;3566
3181;3567
3741;3568
3634;3569
4069;3570
3485;3571
3260;3572
3223;3573
4113;3574
4075;3575
3214;3576
3683;3577
3617;3578
3333;3579
2904;3580
3874;3581
3903;3582
3577;3583
3794;3584
3554;3585
3588;3586
3286;3587
3455;3588
4009;3589
3098;3590
4026;3591
3446;3592
3696;3593
4211;3594
3799;3595
3485;3596
3539;3597
3429;3598
3814;3599
3565;3600
3400;3601
3990;3602
3852;3603
3873;3604
3980;3605
3946;3606
3129;3607
2948;3608
3697;3609
3598;3610
3397;3611
3458;3612
3739;3613
3466;3614
4450;3615
3556;3616
3566;3617
3321;3618
3762;3619
3655;3620
3942;3621
4063;3622
3324;3623
3724;3624
3362;3625
4473;3626
3711;3627
3534;3628
3542;3629
4013;3630
3887;3631
3124;3632
3735;3633
3733;3634
3939;3635
3196;3636
3552;3637
3593;3638
3650;3639
3827;3640
4443;3641
3577;3642
4213;3643
3386;3644
4220;3645
3366;3646
3139;3647
2917;3648
2892;3649
3542;3650
3742;3651
3199;3652
3243;3653
3513;3654
3840;3655
3737;3656
3018;3657
3618;3658
3564;3659
3849;3660
3142;3661
3690;3662
3710;3663
3509;3664
4042;3665
3274;3666
3638;3667
3047;3668
3499;3669
3487;3670
3549;3671
3537;3672
3601;3673
3496;3674
3742;3675
3693;3676
3433;3677
3792;3678
4203;3679
3909;3680
4325;3681
4722;3682
3260;3683
3177;3684
3437;3685
3586;3686
3478;3687
3684;3688
4141;3689
4467;3690
4358;3691
3795;3692
3695;3693
3469;3694
4609;3695
4403;3696
3802;3697
3385;3698
3993;3699
3646;3700
3805;3701
3794;3702
3407;3703
3381;3704
3859;3705
3984;3706
4164;3707
3570;3708
3539;3709
3571;3710
4045;3711
3871;3712
3644;3713
3768;3714
3615;3715
4182;3716
3464;3717
3343;3718
3770;3719
3703;3720
3784;3721
3175;3722
3818;3723
3793;3724
3432;3725
3634;3726
4270;3727
3531;3728
3602;3729
3852;3730
3973;3731
3891;3732
3287;3733
4376;3734
3662;3735
3642;3736
3441;3737
3486;3738
3242;3739
4193;3740
3315;3741
3547;3742
3435;3743
3570;3744
3924;3745
3246;3746
4403;3747
3810;3748
3653;3749
3926;3750
4322;3751
3119;3752
4198;3753
3405;3754
3461;3755
3524;3756
4080;3757
3227;3758
3801;3759
3514;3760
2849;3761
4073;3762
3831;3763
3624;3764
3396;3765
3787;3766
3815;3767
3932;3768
3761;3769
3680;3770
3657;3771
3599;3772
4081;3773
3819;3774
3855;3775
4003;3776
4171;3777
3529;3778
3830;3779
3553;3780
3864;3781
3356;3782
3713;3783
3897;3784
4170;3785
3566;3786
3267;3787
3731;3788
3917;3789
4059;3790
4401;3791
4060;3792
4109;3793
3516;3794
3453;3795
4008;3796
4343;3797
3452;3798
4217;3799
3526;3800
4555;3801
3888;3802
3219;3803
3499;3804
3512;3805
3437;3806
4008;3807
4105;3808
3360;3809
3298;3810
3492;3811
3976;3812
3730;3813
4260;3814
4011;3815
4262;3816
3232;3817
4365;3818
4045;3819
4414;3820
3772;3821
4178;3822
3860;3823
3890;3824
4025;3825
3556;3826
3729;3827
3503;3828
3456;3829
3885;3830
3392;3831
3460;3832
3243;3833
4138;3834
3347;3835
3191;3836
3267;3837
3580;3838
4127;3839
3838;3840
3689;3841
3324;3842
3755;3843
3732;3844
3787;3845
3362;3846
3737;3847
4042;3848
3634;3849
4567;3850
3903;3851
4146;3852
4719;3853
4150;3854
4001;3855
3231;3856
3505;3857
4328;3858
3634;3859
4122;3860
4957;3861
3321;3862
4219;3863
3670;3864
3929;3865
3561;3866
3590;3867
4666;3868
4640;3869
3474;3870
3399;3871
3570;3872
3624;3873
3928;3874
4112;3875
4372;3876
3194;3877
4031;3878
3768;3879
3738;3880
4060;3881
4291;3882
3742;3883
3221;3884
3493;3885
4028;3886
3257;3887
4500;3888
3439;3889
3393;3890
3887;3891
4034;3892
3075;3893
3866;3894
3728;3895
3915;3896
4257;3897
3324;3898
3787;3899
3164;3900
3743;3901
3607;3902
3415;3903
4002;3904
3649;3905
3817;3906
3796;3907
3644;3908
4331;3909
4232;3910
4008;3911
3789;3912
3708;3913
4149;3914
3753;3915
5054;3916
3750;3917
3984;3918
3776;3919
4119;3920
3834;3921
3514;3922
4119;3923
3893;3924
3687;3925
4546;3926
4175;3927
3645;3928
4051;3929
3669;3930
4138;3931
4215;3932
4167;3933
3592;3934
4325;3935
3679;3936
4156;3937
4161;3938
4038;3939
3530;3940
3675;3941
4021;3942
4403;3943
3826;3944
4201;3945
4123;3946
3673;3947
3853;3948
3819;3949
4125;3950
3984;3951
3788;3952
3930;3953
3552;3954
4083;3955
4084;3956
4337;3957
3977;3958
4077;3959
4485;3960
3647;3961
3334;3962
4321;3963
5217;3964
4457;3965
4488;3966
4342;3967
3743;3968
3723;3969
4182;3970
3566;3971
3792;3972
4358;3973
3364;3974
3837;3975
3286;3976
4194;3977
4010;3978
3921;3979
3711;3980
3726;3981
3870;3982
3903;3983
3702;3984
4529;3985
3209;3986
4013;3987
4478;3988
3741;3989
3953;3990
3719;3991
4149;3992
3976;3993
4217;3994
4038;3995
3770;3996
4222;3997
3782;3998
3847;3999
3514;4000
3487;4001
3495;4002
3830;4003
4331;4004
3870;4005
3571;4006
3618;4007
4413;4008
4239;4009
4124;4010
3795;4011
4241;4012
3904;4013
3773;4014
3727;4015
4632;4016
4359;4017
3523;4018
4454;4019
3877;4020
3898;4021
3947;4022
3768;4023
4195;4024
4134;4025
3916;4026
4162;4027
4040;4028
3790;4029
3567;4030
3852;4031
3640;4032
3961;4033
4069;4034
4322;4035
3748;4036
4315;4037
4287;4038
3857;4039
3839;4040
3940;4041
4057;4042
4234;4043
4575;4044
4345;4045
3825;4046
3780;4047
4366;4048
4287;4049
4247;4050
4280;4051
4212;4052
4345;4053
4127;4054
3509;4055
3695;4056
3474;4057
4038;4058
4155;4059
3875;4060
4606;4061
3559;4062
4413;4063
4084;4064
4284;4065
4461;4066
4350;4067
4110;4068
3680;4069
3968;4070
4942;4071
4126;4072
3779;4073
3685;4074
3418;4075
4064;4076
4945;4077
3868;4078
4217;4079
3920;4080
3503;4081
3942;4082
3462;4083
3915;4084
4047;4085
3926;4086
4366;4087
4341;4088
3522;4089
4147;4090
3583;4091
3927;4092
3977;4093
4169;4094
4201;4095
3824;4096
4492;4097
3360;4098
3531;4099
3534;4100
4285;4101
5120;4102
4495;4103
4503;4104
4466;4105
4206;4106
4690;4107
3616;4108
4068;4109
4580;4110
4444;4111
3525;4112
4300;4113
3761;4114
3570;4115
4077;4116
4198;4117
3999;4118
4431;4119
5005;4120
4438;4121
4090;4122
4071;4123
3716;4124
4410;4125
4109;4126
4393;4127
4156;4128
4123;4129
3964;4130
3873;4131
3469;4132
4076;4133
4243;4134
4026;4135
3951;4136
3972;4137
3498;4138
4572;4139
4948;4140
4326;4141
4019;4142
3779;4143
4749;4144
4833;4145
4302;4146
5048;4147
4701;4148
3916;4149
4073;4150
4432;4151
4604;4152
4208;4153
3740;4154
4792;4155
4707;4156
3945;4157
3735;4158
3618;4159
3819;4160
4117;4161
3562;4162
4437;4163
4569;4164
4704;4165
4033;4166
4824;4167
3825;4168
4048;4169
4210;4170
3399;4171
4072;4172
4023;4173
4544;4174
4184;4175
4575;4176
4409;4177
4353;4178
4176;4179
4594;4180
4297;4181
4015;4182
4472;4183
4013;4184
4440;4185
3882;4186
3540;4187
4734;4188
4165;4189
4437;4190
3757;4191
4816;4192
4016;4193
3554;4194
3745;4195
3878;4196
3869;4197
3714;4198
4596;4199
4107;4200
3782;4201
4058;4202
3964;4203
4427;4204
4073;4205
4151;4206
4216;4207
3946;4208
4083;4209
4322;4210
3881;4211
3885;4212
3902;4213
3747;4214
3805;4215
3731;4216
4690;4217
4221;4218
4051;4219
3958;4220
3888;4221
4847;4222
4633;4223
4318;4224
4617;4225
4102;4226
4187;4227
4145;4228
3945;4229
5024;4230
4056;4231
4321;4232
4365;4233
3833;4234
5149;4235
3862;4236
4197;4237
4344;4238
4634;4239
3850;4240
3923;4241
4906;4242
4207;4243
4897;4244
4212;4245
4395;4246
4109;4247
3535;4248
4288;4249
4655;4250
4728;4251
3724;4252
4263;4253
3829;4254
4143;4255
4066;4256
3737;4257
4167;4258
4479;4259
4606;4260
3669;4261
4420;4262
4144;4263
4178;4264
3948;4265
3693;4266
3990;4267
3231;4268
4206;4269
4640;4270
4697;4271
4176;4272
4673;4273
3360;4274
4680;4275
5154;4276
3958;4277
4510;4278
3811;4279
4083;4280
3871;4281
4291;4282
4009;4283
4858;4284
4277;4285
3753;4286
3952;4287
3851;4288
3635;4289
3944;4290
3866;4291
4742;4292
3952;4293
4770;4294
4735;4295
4809;4296
4207;4297
4477;4298
3887;4299
4159;4300
3841;4301
4792;4302
4150;4303
3870;4304
3907;4305
4463;4306
4461;4307
4455;4308
4041;4309
3859;4310
4312;4311
4536;4312
4638;4313
3982;4314
3920;4315
4075;4316
4399;4317
4636;4318
4360;4319
3705;4320
4629;4321
4105;4322
4284;4323
5079;4324
4104;4325
3709;4326
4193;4327
4223;4328
4561;4329
4512;4330
4750;4331
3871;4332
4635;4333
4502;4334
4376;4335
4365;4336
4064;4337
4540;4338
3838;4339
4123;4340
4739;4341
4078;4342
3974;4343
4080;4344
4506;4345
4250;4346
4150;4347
5094;4348
4630;4349
4386;4350
4323;4351
4283;4352
5302;4353
4638;4354
4035;4355
4353;4356
4677;4357
4233;4358
4372;4359
4253;4360
4486;4361
4333;4362
4347;4363
4129;4364
4098;4365
5271;4366
4845;4367
3801;4368
4133;4369
4600;4370
4279;4371
3900;4372
4859;4373
3658;4374
4314;4375
4444;4376
4630;4377
4399;4378
4499;4379
4390;4380
3830;4381
4163;4382
3705;4383
4171;4384
4634;4385
4402;4386
4777;4387
4961;4388
4172;4389
4733;4390
4293;4391
5128;4392
4231;4393
4765;4394
4731;4395
3957;4396
4151;4397
4095;4398
3791;4399
4972;4400
3718;4401
4512;4402
3737;4403
4792;4404
4124;4405
4045;4406
4441;4407
3852;4408
4154;4409
4730;4410
4312;4411
5077;4412
4934;4413
4484;4414
4376;4415
4399;4416
3798;4417
4741;4418
4602;4419
4638;4420
4176;4421
3796;4422
4664;4423
4209;4424
4486;4425
4754;4426
3476;4427
4223;4428
4134;4429
4114;4430
4926;4431
4305;4432
4947;4433
4133;4434
4346;4435
4291;4436
3842;4437
4670;4438
4087;4439
4208;4440
3718;4441
4738;4442
4862;4443
4010;4444
5099;4445
3553;4446
4276;4447
5641;4448
4848;4449
4446;4450
4374;4451
5057;4452
4566;4453
4277;4454
4681;4455
5109;4456
3978;4457
4490;4458
4436;4459
4407;4460
4543;4461
5075;4462
4124;4463
4787;4464
4751;4465
4176;4466
4325;4467
3927;4468
3927;4469
4374;4470
4617;4471
4034;4472
4575;4473
4679;4474
5354;4475
3854;4476
4729;4477
4537;4478
4069;4479
4333;4480
3715;4481
4156;4482
4656;4483
4192;4484
5138;4485
5696;4486
5588;4487
4101;4488
4959;4489
4447;4490
4324;4491
4525;4492
3675;4493
4788;4494
4703;4495
5510;4496
3848;4497
3828;4498
4246;4499
5333;4500
4186;4501
4690;4502
4395;4503
4112;4504
4807;4505
5748;4506
3970;4507
5465;4508
4716;4509
5641;4510
3555;4511
4828;4512
4122;4513
4497;4514
4784;4515
4051;4516
4669;4517
3944;4518
4222;4519
5418;4520
4557;4521
4869;4522
4304;4523
4596;4524
3880;4525
4264;4526
4213;4527
4518;4528
3866;4529
3801;4530
4492;4531
3981;4532
3935;4533
4235;4534
4223;4535
3494;4536
4772;4537
4731;4538
4747;4539
4787;4540
4845;4541
4455;4542
3909;4543
4103;4544
5186;4545
4379;4546
4225;4547
5251;4548
4954;4549
5121;4550
4273;4551
4246;4552
4353;4553
4162;4554
3860;4555
4384;4556
4846;4557
4000;4558
4494;4559
4493;4560
4807;4561
4268;4562
4232;4563
4427;4564
4970;4565
4830;4566
5051;4567
4477;4568
4495;4569
4929;4570
4755;4571
4737;4572
5162;4573
4437;4574
5502;4575
4907;4576
4215;4577
4461;4578
4329;4579
3787;4580
4303;4581
4626;4582
4104;4583
4655;4584
4611;4585
5142;4586
4809;4587
4181;4588
4670;4589
4465;4590
4098;4591
4556;4592
4282;4593
4512;4594
4715;4595
4417;4596
3924;4597
5095;4598
4315;4599
4119;4600
4603;4601
4036;4602
4665;4603
3899;4604
4603;4605
5349;4606
4470;4607
4435;4608
5140;4609
4815;4610
5204;4611
4763;4612
4326;4613
3899;4614
4360;4615
4382;4616
4775;4617
5092;4618
4958;4619
4282;4620
3809;4621
4613;4622
5028;4623
5169;4624
4859;4625
4183;4626
4361;4627
4764;4628
4600;4629
4297;4630
4688;4631
4907;4632
5066;4633
4418;4634
4751;4635
5587;4636
4973;4637
5126;4638
4837;4639
4669;4640
5131;4641
4325;4642
4400;4643
4564;4644
5277;4645
4552;4646
4697;4647
4701;4648
5202;4649
4163;4650
4640;4651
4874;4652
4748;4653
4302;4654
3966;4655
4876;4656
5705;4657
5104;4658
4907;4659
4137;4660
4815;4661
4616;4662
4443;4663
4768;4664
4610;4665
4663;4666
5539;4667
4433;4668
4972;4669
5143;4670
4957;4671
4525;4672
4542;4673
4226;4674
4343;4675
3861;4676
4928;4677
5068;4678
4559;4679
4273;4680
4061;4681
4382;4682
5365;4683
5239;4684
4046;4685
4999;4686
4630;4687
4629;4688
4554;4689
4116;4690
4115;4691
4966;4692
4801;4693
4328;4694
5162;4695
4738;4696
4776;4697
4153;4698
5188;4699
4769;4700
4153;4701
5175;4702
5363;4703
5352;4704
3884;4705
4740;4706
5141;4707
4185;4708
4815;4709
5359;4710
4676;4711
4453;4712
5455;4713
4933;4714
4552;4715
4477;4716
4557;4717
5199;4718
5838;4719
4361;4720
4694;4721
4731;4722
4311;4723
5407;4724
4353;4725
4382;4726
5408;4727
4084;4728
4894;4729
4310;4730
4720;4731
4374;4732
4291;4733
4474;4734
5021;4735
4805;4736
4806;4737
3574;4738
4577;4739
5483;4740
5536;4741
4519;4742
3908;4743
4431;4744
4818;4745
5469;4746
4744;4747
4864;4748
4626;4749
4952;4750
5432;4751
4565;4752
4575;4753
4310;4754
4345;4755
4352;4756
4402;4757
5141;4758
4691;4759
4929;4760
4506;4761
5317;4762
4495;4763
5137;4764
4764;4765
5471;4766
5443;4767
4761;4768
4719;4769
6020;4770
5007;4771
4715;4772
4719;4773
4564;4774
4761;4775
4686;4776
4365;4777
4391;4778
5575;4779
4587;4780
4118;4781
4784;4782
4377;4783
4684;4784
5191;4785
4953;4786
5315;4787
4672;4788
4685;4789
4225;4790
4270;4791
5669;4792
4847;4793
5996;4794
4319;4795
4907;4796
5633;4797
5031;4798
4763;4799
4260;4800
3834;4801
5125;4802
4303;4803
4483;4804
4294;4805
4985;4806
4453;4807
4639;4808
4848;4809
4893;4810
4848;4811
4089;4812
4639;4813
5042;4814
5024;4815
5138;4816
4610;4817
4365;4818
4963;4819
4295;4820
4792;4821
5064;4822
4943;4823
5144;4824
4794;4825
5158;4826
4781;4827
4876;4828
5420;4829
5383;4830
4475;4831
5509;4832
4317;4833
4792;4834
4216;4835
4886;4836
4799;4837
4319;4838
5497;4839
5234;4840
4699;4841
5245;4842
4876;4843
4707;4844
4286;4845
5317;4846
4338;4847
4226;4848
4483;4849
4832;4850
5221;4851
4527;4852
5027;4853
4917;4854
5236;4855
4688;4856
4078;4857
5103;4858
4587;4859
4773;4860
4796;4861
4697;4862
4691;4863
5057;4864
4364;4865
5140;4866
4625;4867
4945;4868
5019;4869
4723;4870
4627;4871
4565;4872
5194;4873
4845;4874
4251;4875
4582;4876
4572;4877
4401;4878
4437;4879
5736;4880
4578;4881
3544;4882
4854;4883
4884;4884
5554;4885
5078;4886
5532;4887
5254;4888
4510;4889
4683;4890
4308;4891
4946;4892
4359;4893
5177;4894
5211;4895
5349;4896
4735;4897
4725;4898
4533;4899
4334;4900
5031;4901
5721;4902
5485;4903
4062;4904
4688;4905
4542;4906
5048;4907
5224;4908
4665;4909
5172;4910
6148;4911
4784;4912
4518;4913
4678;4914
5352;4915
5063;4916
4300;4917
5296;4918
5078;4919
4547;4920
4426;4921
6046;4922
4588;4923
4366;4924
4766;4925
4349;4926
5137;4927
5058;4928
5876;4929
4318;4930
4867;4931
4871;4932
4784;4933
5622;4934
5172;4935
5252;4936
4904;4937
4588;4938
5798;4939
4693;4940
5416;4941
5362;4942
4335;4943
4872;4944
5749;4945
5049;4946
4804;4947
5426;4948
5361;4949
5168;4950
4323;4951
5143;4952
5198;4953
4537;4954
4627;4955
5722;4956
4690;4957
4612;4958
4728;4959
4839;4960
4832;4961
5086;4962
4283;4963
4450;4964
5400;4965
5397;4966
5144;4967
4063;4968
4252;4969
5542;4970
4845;4971
4862;4972
4434;4973
4440;4974
5340;4975
6071;4976
5671;4977
5543;4978
5221;4979
4793;4980
5208;4981
5443;4982
5010;4983
5018;4984
4967;4985
4567;4986
4357;4987
4865;4988
4246;4989
5058;4990
4291;4991
4723;4992
4998;4993
4218;4994
5641;4995
4948;4996
5057;4997
5098;4998
4645;4999
4249;5000
